security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
SM,Oils-Energy,Oil and Gas - Exploration and Production - United States,8. p75_trade_value,10200.000000000002,8000.0,2,7.0,0.2857142857142857,4,12.00,0.3333333333333333
SMC,Oils-Energy,Oil and Gas - Production Pipeline - MLB,1. p999999_trade_value,5050.0,5050.0,0,1.0,0.0,0,1.00,0.0
SMCI,Computer and Technology,Computer- Storage Devices,1. p999999_trade_value,8809372.0,8809372.0,0,1.0,0.0,0,1.00,0.0
SMCI,Computer and Technology,Computer- Storage Devices,2. p99999_trade_value,7498075.0,6006390.0,1,2.0,0.5,1,3.00,0.3333333333333333
SMCI,Computer and Technology,Computer- Storage Devices,3. p9999_trade_value,5679000.0,2108496.0000000005,13,22.0,0.5909090909090909,14,25.00,0.56
SMCI,Computer and Technology,Computer- Storage Devices,4. p999_trade_value,2094300.0,339499.99999999994,113,223.0,0.5067264573991032,127,248.00,0.5120967741935484
SMCI,Computer and Technology,Computer- Storage Devices,5. p99_trade_value,338064.0,72400.0,1113,2232.0,0.4986559139784946,1240,2480.00,0.5
SMCI,Computer and Technology,Computer- Storage Devices,6. p95_trade_value,72390.0,27750.0,4830,9922.0,0.4867970167304979,6070,12402.00,0.4894371875503951
SMCI,Computer and Technology,Computer- Storage Devices,7. p90_trade_value,27744.0,17850.0,5993,12419.0,0.4825670343828006,12063,24821.00,0.48599975826920755
SMCI,Computer and Technology,Computer- Storage Devices,8. p75_trade_value,17848.0,9400.0,17514,37251.0,0.47016187484899735,29577,62072.00,0.47649503802036347
SMG,Consumer Staples,Agriculture - Operations,1. p999999_trade_value,190400.00000000003,190400.00000000003,0,1.0,0.0,0,1.00,0.0
SMG,Consumer Staples,Agriculture - Operations,5. p99_trade_value,183770.0,168750.0,1,4.0,0.25,1,5.00,0.2
SMG,Consumer Staples,Agriculture - Operations,6. p95_trade_value,157219.99999999997,35720.00000000001,8,17.0,0.47058823529411764,9,22.00,0.4090909090909091
SMG,Consumer Staples,Agriculture - Operations,7. p90_trade_value,33150.0,16450.0,14,22.0,0.6363636363636364,23,44.00,0.5227272727272727
SMG,Consumer Staples,Agriculture - Operations,8. p75_trade_value,15169.999999999998,6966.0,34,65.0,0.5230769230769231,57,109.00,0.5229357798165137
SMLR,Medical,Medical - Instruments,1. p999999_trade_value,128000.0,128000.0,0,1.0,0.0,0,1.00,0.0
SMLR,Medical,Medical - Instruments,5. p99_trade_value,45999.99999999999,38870.0,0,2.0,0.0,0,3.00,0.0
SMLR,Medical,Medical - Instruments,6. p95_trade_value,31000.0,19000.0,4,11.0,0.36363636363636365,4,14.00,0.2857142857142857
SMLR,Medical,Medical - Instruments,7. p90_trade_value,18000.0,15040.0,2,15.0,0.13333333333333333,6,29.00,0.20689655172413793
SMLR,Medical,Medical - Instruments,8. p75_trade_value,14600.0,8300.0,10,38.0,0.2631578947368421,16,67.00,0.23880597014925373
SMMT,Medical,Medical - Drugs,1. p999999_trade_value,655840.0,655840.0,1,1.0,1.0,1,1.00,1.0
SMMT,Medical,Medical - Drugs,4. p999_trade_value,255000.0,255000.0,1,1.0,1.0,2,2.00,1.0
SMMT,Medical,Medical - Drugs,5. p99_trade_value,175000.0,45000.0,10,13.0,0.7692307692307693,12,15.00,0.8
SMMT,Medical,Medical - Drugs,6. p95_trade_value,43600.0,20000.0,37,57.0,0.6491228070175439,49,72.00,0.6805555555555556
SMMT,Medical,Medical - Drugs,7. p90_trade_value,19840.0,14000.0,39,70.0,0.5571428571428572,88,142.00,0.6197183098591549
SMMT,Medical,Medical - Drugs,8. p75_trade_value,13900.0,8000.0,137,214.0,0.6401869158878505,225,356.00,0.6320224719101124
SMPL,Consumer Staples,Food - Confectionery,1. p999999_trade_value,25000.0,25000.0,0,1.0,0.0,0,1.00,0.0
SMPL,Consumer Staples,Food - Confectionery,7. p90_trade_value,15520.000000000002,15520.000000000002,0,1.0,0.0,0,2.00,0.0
SMPL,Consumer Staples,Food - Confectionery,8. p75_trade_value,15320.000000000002,15320.000000000002,0,1.0,0.0,0,3.00,0.0
SMR,Computer and Technology,Electronics - Power Generation,1. p999999_trade_value,1033500.0,1033500.0,1,1.0,1.0,1,1.00,1.0
SMR,Computer and Technology,Electronics - Power Generation,4. p999_trade_value,828000.0,443610.00000000006,1,4.0,0.25,2,5.00,0.4
SMR,Computer and Technology,Electronics - Power Generation,5. p99_trade_value,400000.0,147200.0,23,39.0,0.5897435897435898,25,44.00,0.5681818181818182
SMR,Computer and Technology,Electronics - Power Generation,6. p95_trade_value,140140.0,32700.0,86,176.0,0.48863636363636365,111,220.00,0.5045454545454545
SMR,Computer and Technology,Electronics - Power Generation,7. p90_trade_value,32400.0,18056.0,139,219.0,0.634703196347032,250,439.00,0.5694760820045558
SMR,Computer and Technology,Electronics - Power Generation,8. p75_trade_value,18000.0,8815.0,385,657.0,0.5859969558599696,635,1096.00,0.5793795620437956
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,1. p999999_trade_value,234000.0,234000.0,1,1.0,1.0,1,1.00,1.0
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,5. p99_trade_value,222719.99999999997,76000.0,4,7.0,0.5714285714285714,5,8.00,0.625
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,6. p95_trade_value,75923.99999999999,34075.0,18,28.0,0.6428571428571429,23,36.00,0.6388888888888888
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,7. p90_trade_value,34000.0,21000.0,21,37.0,0.5675675675675675,44,73.00,0.6027397260273972
SMTC,Computer and Technology,Semiconductor - Analog and Mixed,8. p75_trade_value,19836.0,11000.000000000002,79,107.0,0.7383177570093458,123,180.00,0.6833333333333333
SMWB,Computer and Technology,Internet - Content,1. p999999_trade_value,9900.0,9900.0,0,1.0,0.0,0,1.00,0.0
SN,Retail-Wholesale,Retail - Miscellaneous,1. p999999_trade_value,2722176.0,2722176.0,1,1.0,1.0,1,1.00,1.0
SN,Retail-Wholesale,Retail - Miscellaneous,5. p99_trade_value,1890000.0,166495.0,6,9.0,0.6666666666666666,7,10.00,0.7
SN,Retail-Wholesale,Retail - Miscellaneous,6. p95_trade_value,162260.0,45000.0,16,38.0,0.42105263157894735,23,48.00,0.4791666666666667
SN,Retail-Wholesale,Retail - Miscellaneous,7. p90_trade_value,44690.0,23000.0,25,47.0,0.5319148936170213,48,95.00,0.5052631578947369
SN,Retail-Wholesale,Retail - Miscellaneous,8. p75_trade_value,22601.000000000004,9440.0,72,142.0,0.5070422535211268,120,237.00,0.5063291139240507
SNA,Consumer Discretionary,Tools - Handheld,1. p999999_trade_value,90000.0,90000.0,0,1.0,0.0,0,1.00,0.0
SNA,Consumer Discretionary,Tools - Handheld,5. p99_trade_value,32000.0,32000.0,1,1.0,1.0,1,2.00,0.5
SNA,Consumer Discretionary,Tools - Handheld,6. p95_trade_value,29450.0,22999.999999999996,1,5.0,0.2,2,7.00,0.2857142857142857
SNA,Consumer Discretionary,Tools - Handheld,7. p90_trade_value,22620.0,16640.0,2,6.0,0.3333333333333333,4,13.00,0.3076923076923077
SNA,Consumer Discretionary,Tools - Handheld,8. p75_trade_value,15579.999999999998,9280.000000000002,9,20.0,0.45,13,33.00,0.3939393939393939
SNAP,Computer and Technology,Internet - Software,1. p999999_trade_value,4099936.0,4099936.0,0,1.0,0.0,0,1.00,0.0
SNAP,Computer and Technology,Internet - Software,4. p999_trade_value,810224.0000000001,339612.0,0,7.0,0.0,0,8.00,0.0
SNAP,Computer and Technology,Internet - Software,5. p99_trade_value,334933.00000000006,60624.0,32,64.0,0.5,32,72.00,0.4444444444444444
SNAP,Computer and Technology,Internet - Software,6. p95_trade_value,60000.0,19493.999999999996,121,287.0,0.42160278745644597,153,359.00,0.42618384401114207
SNAP,Computer and Technology,Internet - Software,7. p90_trade_value,19460.0,12987.0,143,359.0,0.3983286908077994,296,718.00,0.41225626740947074
SNAP,Computer and Technology,Internet - Software,8. p75_trade_value,12985.0,7434.0,429,1077.0,0.3983286908077994,725,1795.00,0.403899721448468
SNBR,Consumer Discretionary,Furniture,1. p999999_trade_value,43680.0,43680.0,1,1.0,1.0,1,1.00,1.0
SNBR,Consumer Discretionary,Furniture,6. p95_trade_value,25125.0,25125.0,1,1.0,1.0,2,2.00,1.0
SNBR,Consumer Discretionary,Furniture,7. p90_trade_value,23715.0,23715.0,1,1.0,1.0,3,3.00,1.0
SNBR,Consumer Discretionary,Furniture,8. p75_trade_value,16600.0,10400.0,4,4.0,1.0,7,7.00,1.0
SNCR,Computer and Technology,Internet - Software,1. p999999_trade_value,5500.0,5500.0,1,1.0,1.0,1,1.00,1.0
SNCY,Transportation,Transportation - Airline,1. p999999_trade_value,12880.000000000002,12880.000000000002,1,1.0,1.0,1,1.00,1.0
SNCY,Transportation,Transportation - Airline,8. p75_trade_value,6560.000000000001,6560.000000000001,1,1.0,1.0,2,2.00,1.0
SNDK,Business Services,Technology Services,1. p999999_trade_value,1509200.0000000002,1509200.0000000002,1,1.0,1.0,1,1.00,1.0
SNDK,Business Services,Technology Services,5. p99_trade_value,576240.0,102825.0,1,2.0,0.5,2,3.00,0.6666666666666666
SNDK,Business Services,Technology Services,6. p95_trade_value,99675.0,33345.00000000001,2,8.0,0.25,4,11.00,0.36363636363636365
SNDK,Business Services,Technology Services,7. p90_trade_value,30625.0,22000.000000000004,4,11.0,0.36363636363636365,8,22.00,0.36363636363636365
SNDK,Business Services,Technology Services,8. p75_trade_value,19440.0,10750.0,21,32.0,0.65625,29,54.00,0.5370370370370371
SNDL,Medical,Medical - Products,1. p999999_trade_value,5837.0,5837.0,0,1.0,0.0,0,1.00,0.0
SNDR,Transportation,Transportation - Services,1. p999999_trade_value,3128.0,3128.0,0,1.0,0.0,0,1.00,0.0
SNDX,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,450870.0,450870.0,0,1.0,0.0,0,1.00,0.0
SNDX,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,239085.0,239085.0,1,1.0,1.0,1,2.00,0.5
SNDX,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,164919.99999999997,65000.0,3,5.0,0.6,4,7.00,0.5714285714285714
SNDX,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,60000.0,34079.99999999999,4,7.0,0.5714285714285714,8,14.00,0.5714285714285714
SNDX,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,32504.999999999996,13094.999999999998,15,21.0,0.7142857142857143,23,35.00,0.6571428571428571
SNN,Medical,Medical - Products,1. p999999_trade_value,4200.0,4200.0,1,1.0,1.0,1,1.00,1.0
SNOW,Computer and Technology,Internet - Software,1. p999999_trade_value,1554048.0,1554048.0,0,1.0,0.0,0,1.00,0.0
SNOW,Computer and Technology,Internet - Software,3. p9999_trade_value,1149348.0,952262.9999999999,2,4.0,0.5,2,5.00,0.4
SNOW,Computer and Technology,Internet - Software,4. p999_trade_value,873654.9999999999,375760.00000000006,27,42.0,0.6428571428571429,29,47.00,0.6170212765957447
SNOW,Computer and Technology,Internet - Software,5. p99_trade_value,368010.00000000006,76145.0,201,418.0,0.48086124401913877,230,465.00,0.4946236559139785
SNOW,Computer and Technology,Internet - Software,6. p95_trade_value,76095.0,26200.0,962,1859.0,0.5174825174825175,1192,2324.00,0.5129087779690189
SNOW,Computer and Technology,Internet - Software,7. p90_trade_value,26195.0,16375.0,1235,2323.0,0.5316401205337925,2427,4647.00,0.5222724338282763
SNOW,Computer and Technology,Internet - Software,8. p75_trade_value,16368.0,8756.0,3504,6969.0,0.5027981058975463,5931,11616.00,0.5105888429752066
SNPS,Computer and Technology,Computer - Software,1. p999999_trade_value,472500.0,472500.0,0,1.0,0.0,0,1.00,0.0
SNPS,Computer and Technology,Computer - Software,4. p999_trade_value,451500.0,283050.0,0,3.0,0.0,0,4.00,0.0
SNPS,Computer and Technology,Computer - Software,5. p99_trade_value,238700.0,77900.0,21,33.0,0.6363636363636364,21,37.00,0.5675675675675675
SNPS,Computer and Technology,Computer - Software,6. p95_trade_value,76250.0,26220.0,82,144.0,0.5694444444444444,103,181.00,0.569060773480663
SNPS,Computer and Technology,Computer - Software,7. p90_trade_value,26050.0,16680.0,70,181.0,0.3867403314917127,173,362.00,0.47790055248618785
SNPS,Computer and Technology,Computer - Software,8. p75_trade_value,16640.0,8964.0,292,542.0,0.5387453874538746,465,904.00,0.5143805309734514
SNV,Finance,Banks - Southeast,1. p999999_trade_value,38340.0,38340.0,0,1.0,0.0,0,1.00,0.0
SNV,Finance,Banks - Southeast,6. p95_trade_value,31339.0,23584.0,0,2.0,0.0,0,3.00,0.0
SNV,Finance,Banks - Southeast,7. p90_trade_value,17040.0,15015.0,1,3.0,0.3333333333333333,1,6.00,0.16666666666666666
SNV,Finance,Banks - Southeast,8. p75_trade_value,13400.0,8745.0,5,9.0,0.5555555555555556,6,15.00,0.4
SNX,Computer and Technology,Electronics - Miscellaneous Products,1. p999999_trade_value,12000.0,12000.0,0,1.0,0.0,0,1.00,0.0
SNX,Computer and Technology,Electronics - Miscellaneous Products,6. p95_trade_value,10200.0,9280.0,1,2.0,0.5,1,3.00,0.3333333333333333
SNX,Computer and Technology,Electronics - Miscellaneous Products,7. p90_trade_value,8960.0,8100.0,0,3.0,0.0,1,6.00,0.16666666666666666
SNX,Computer and Technology,Electronics - Miscellaneous Products,8. p75_trade_value,7500.0,6480.000000000001,1,8.0,0.125,2,14.00,0.14285714285714285
SNY,Medical,Large Cap Pharmaceuticals,1. p999999_trade_value,217245.00000000003,217245.00000000003,1,1.0,1.0,1,1.00,1.0
SNY,Medical,Large Cap Pharmaceuticals,5. p99_trade_value,88377.0,79716.0,1,2.0,0.5,2,3.00,0.6666666666666666
SNY,Medical,Large Cap Pharmaceuticals,6. p95_trade_value,69345.0,37500.0,6,9.0,0.6666666666666666,8,12.00,0.6666666666666666
SNY,Medical,Large Cap Pharmaceuticals,7. p90_trade_value,34200.0,29770.0,8,11.0,0.7272727272727273,16,23.00,0.6956521739130435
SNY,Medical,Large Cap Pharmaceuticals,8. p75_trade_value,25830.0,12985.0,27,34.0,0.7941176470588235,43,57.00,0.7543859649122807
SO,Utilities,Utility - Electric Power,1. p999999_trade_value,151000.0,151000.0,0,1.0,0.0,0,1.00,0.0
SO,Utilities,Utility - Electric Power,5. p99_trade_value,120000.0,105000.0,1,2.0,0.5,1,3.00,0.3333333333333333
SO,Utilities,Utility - Electric Power,6. p95_trade_value,99920.0,50000.0,5,12.0,0.4166666666666667,6,15.00,0.4
SO,Utilities,Utility - Electric Power,7. p90_trade_value,47879.99999999999,32000.0,6,15.0,0.4,12,30.00,0.4
SO,Utilities,Utility - Electric Power,8. p75_trade_value,28000.0,9000.0,29,47.0,0.6170212765957447,41,77.00,0.5324675324675324
SOBO,Oils-Energy,Oil and Gas - Production and Pipelines,1. p999999_trade_value,3800.0,3800.0,1,1.0,1.0,1,1.00,1.0
SOC,Oils-Energy,Oil and Gas - Integrated - United States,1. p999999_trade_value,518000.0,518000.0,1,1.0,1.0,1,1.00,1.0
SOC,Oils-Energy,Oil and Gas - Integrated - United States,5. p99_trade_value,284772.0,110000.0,5,9.0,0.5555555555555556,6,10.00,0.6
SOC,Oils-Energy,Oil and Gas - Integrated - United States,6. p95_trade_value,108528.0,29250.0,12,39.0,0.3076923076923077,18,49.00,0.3673469387755102
SOC,Oils-Energy,Oil and Gas - Integrated - United States,7. p90_trade_value,29096.999999999996,16875.0,28,50.0,0.56,46,99.00,0.46464646464646464
SOC,Oils-Energy,Oil and Gas - Integrated - United States,8. p75_trade_value,16625.0,9200.0,73,146.0,0.5,119,245.00,0.4857142857142857
SOFI,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,4015544.0,4015544.0,0,2.0,0.0,0,2.00,0.0
SOFI,Finance,Financial - Miscellaneous Services,4. p999_trade_value,1968780.0,238928.00000000003,5,16.0,0.3125,5,18.00,0.2777777777777778
SOFI,Finance,Financial - Miscellaneous Services,5. p99_trade_value,215496.0,45825.0,93,161.0,0.577639751552795,98,179.00,0.547486033519553
SOFI,Finance,Financial - Miscellaneous Services,6. p95_trade_value,45500.0,20541.0,448,715.0,0.6265734265734266,546,894.00,0.610738255033557
SOFI,Finance,Financial - Miscellaneous Services,7. p90_trade_value,20540.0,13800.0,554,895.0,0.6189944134078212,1100,1789.00,0.6148686416992734
SOFI,Finance,Financial - Miscellaneous Services,8. p75_trade_value,13763.999999999998,7714.0,1570,2670.0,0.5880149812734082,2670,4459.00,0.5987889661359049
SOGP,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,4500.0,4500.0,0,2.0,0.0,0,2.00,0.0
SOLV,Medical,Medical Services,1. p999999_trade_value,350000.0,350000.0,1,1.0,1.0,1,1.00,1.0
SOLV,Medical,Medical Services,5. p99_trade_value,162500.0,162500.0,0,1.0,0.0,1,2.00,0.5
SOLV,Medical,Medical Services,6. p95_trade_value,56700.0,14000.0,4,7.0,0.5714285714285714,5,9.00,0.5555555555555556
SOLV,Medical,Medical Services,7. p90_trade_value,13500.0,9840.0,8,10.0,0.8,13,19.00,0.6842105263157895
SOLV,Medical,Medical Services,8. p75_trade_value,9800.0,8580.000000000002,22,24.0,0.9166666666666666,35,43.00,0.813953488372093
SON,Industrial Products,Containers - Paper and Packaging,1. p999999_trade_value,3168.0,3168.0,0,1.0,0.0,0,1.00,0.0
SOND,Consumer Discretionary,Leisure and Recreation Services,1. p999999_trade_value,6500.0,6500.0,1,1.0,1.0,1,1.00,1.0
SONO,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,32000.0,32000.0,1,1.0,1.0,1,1.00,1.0
SONO,Consumer Discretionary,Audio Video Production,6. p95_trade_value,28980.0,28980.0,1,1.0,1.0,2,2.00,1.0
SONO,Consumer Discretionary,Audio Video Production,7. p90_trade_value,28259.999999999996,14000.0,2,2.0,1.0,4,4.00,1.0
SONO,Consumer Discretionary,Audio Video Production,8. p75_trade_value,13619.999999999998,8600.0,3,5.0,0.6,7,9.00,0.7777777777777778
SONY,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,94380.0,94380.0,1,1.0,1.0,1,1.00,1.0
SONY,Consumer Discretionary,Audio Video Production,5. p99_trade_value,78650.0,78650.0,1,1.0,1.0,2,2.00,1.0
SONY,Consumer Discretionary,Audio Video Production,6. p95_trade_value,60000.0,20655.0,5,6.0,0.8333333333333334,7,8.00,0.875
SONY,Consumer Discretionary,Audio Video Production,7. p90_trade_value,17290.0,11340.0,4,7.0,0.5714285714285714,11,15.00,0.7333333333333333
SONY,Consumer Discretionary,Audio Video Production,8. p75_trade_value,10694.999999999998,6800.0,13,21.0,0.6190476190476191,24,36.00,0.6666666666666666
SOPH,Medical,Medical Info Systems,1. p999999_trade_value,4000.0,4000.0,0,1.0,0.0,0,1.00,0.0
SOUN,Computer and Technology,Computers - IT Services,1. p999999_trade_value,1860000.0,1860000.0,0,1.0,0.0,0,1.00,0.0
SOUN,Computer and Technology,Computers - IT Services,3. p9999_trade_value,1207000.0,1207000.0,0,1.0,0.0,0,2.00,0.0
SOUN,Computer and Technology,Computers - IT Services,4. p999_trade_value,875000.0,179640.0,3,11.0,0.2727272727272727,3,13.00,0.23076923076923078
SOUN,Computer and Technology,Computers - IT Services,5. p99_trade_value,177500.0,61650.0,23,114.0,0.20175438596491227,26,127.00,0.2047244094488189
SOUN,Computer and Technology,Computers - IT Services,6. p95_trade_value,61440.00000000001,22770.0,226,509.0,0.444007858546169,252,636.00,0.39622641509433965
SOUN,Computer and Technology,Computers - IT Services,7. p90_trade_value,22750.0,14705.999999999998,263,634.0,0.4148264984227129,515,1270.00,0.40551181102362205
SOUN,Computer and Technology,Computers - IT Services,8. p75_trade_value,14700.0,8130.0,893,1905.0,0.4687664041994751,1408,3175.00,0.4434645669291339
SPB,Consumer Discretionary,Consumer Products - Discretionary,1. p999999_trade_value,14250.0,14250.0,1,1.0,1.0,1,1.00,1.0
SPB,Consumer Discretionary,Consumer Products - Discretionary,6. p95_trade_value,9455.0,9455.0,1,1.0,1.0,2,2.00,1.0
SPB,Consumer Discretionary,Consumer Products - Discretionary,7. p90_trade_value,8400.0,8400.0,0,1.0,0.0,2,3.00,0.6666666666666666
SPB,Consumer Discretionary,Consumer Products - Discretionary,8. p75_trade_value,8145.0,7950.0,2,4.0,0.5,4,7.00,0.5714285714285714
SPCE,Aerospace,Aerospace - Defense,1. p999999_trade_value,41916.0,41916.0,0,1.0,0.0,0,1.00,0.0
SPCE,Aerospace,Aerospace - Defense,5. p99_trade_value,37310.0,32000.0,1,3.0,0.3333333333333333,1,4.00,0.25
SPCE,Aerospace,Aerospace - Defense,6. p95_trade_value,27888.000000000004,19168.0,8,15.0,0.5333333333333333,9,19.00,0.47368421052631576
SPCE,Aerospace,Aerospace - Defense,7. p90_trade_value,19128.0,13000.0,7,22.0,0.3181818181818182,16,41.00,0.3902439024390244
SPCE,Aerospace,Aerospace - Defense,8. p75_trade_value,12647.999999999998,7800.0,19,51.0,0.37254901960784315,35,92.00,0.3804347826086957
SPG,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,36264.0,36264.0,0,1.0,0.0,0,1.00,0.0
SPG,Finance,REIT and Equity Trust - Retail,5. p99_trade_value,35000.0,30809.999999999996,2,3.0,0.6666666666666666,2,4.00,0.5
SPG,Finance,REIT and Equity Trust - Retail,6. p95_trade_value,28670.0,20590.0,8,14.0,0.5714285714285714,10,18.00,0.5555555555555556
SPG,Finance,REIT and Equity Trust - Retail,7. p90_trade_value,20088.000000000004,16500.0,12,18.0,0.6666666666666666,22,36.00,0.6111111111111112
SPG,Finance,REIT and Equity Trust - Retail,8. p75_trade_value,16280.000000000002,8580.0,31,53.0,0.5849056603773585,53,89.00,0.5955056179775281
SPGI,Finance,Securities and Exchanges,1. p999999_trade_value,322400.0,322400.0,1,1.0,1.0,1,1.00,1.0
SPGI,Finance,Securities and Exchanges,5. p99_trade_value,203999.99999999997,110940.00000000001,6,6.0,1.0,7,7.00,1.0
SPGI,Finance,Securities and Exchanges,6. p95_trade_value,110080.0,43000.0,9,24.0,0.375,16,31.00,0.5161290322580645
