data_date,security,option_ticker,expiration,option_type,strike_price,volume,transactions
2025-02-07,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,70,5
2025-02-06,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,32,4
2025-02-05,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,15,1
2025-02-04,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,10,1
2025-02-03,UBSI,O:UBSI250221C00035000,2025-02-21,C,35.0,50,4
2025-02-13,UBSI,O:UBSI250221C00040000,2025-02-21,C,40.0,27,2
2025-02-12,UBSI,O:UBSI250221C00040000,2025-02-21,C,40.0,60,3
2025-02-06,UBSI,O:UBSI250221C00040000,2025-02-21,C,40.0,11,2
2025-01-24,UBSI,O:UBSI250221C00040000,2025-02-21,C,40.0,10,1
2025-01-23,UBSI,O:UBSI250221C00040000,2025-02-21,C,40.0,23,3
2025-01-17,UBSI,O:UBSI250221C00040000,2025-02-21,C,40.0,20,4
2025-02-12,UBSI,O:UBSI250221P00035000,2025-02-21,P,35.0,10,1
2025-03-20,UBSI,O:UBSI250321P00035000,2025-03-21,P,35.0,21,3
2025-03-14,UBSI,O:UBSI250321P00035000,2025-03-21,P,35.0,20,3
2025-04-11,UBSI,O:UBSI250417P00030000,2025-04-17,P,30.0,10,1
2025-04-07,UBSI,O:UBSI250516C00040000,2025-05-16,C,40.0,60,1
2025-04-15,UBSI,O:UBSI250516P00030000,2025-05-16,P,30.0,10,1
2025-06-06,UBSI,O:UBSI250620P00035000,2025-06-20,P,35.0,10,1
2025-01-21,UCB,O:UCB250221C00035000,2025-02-21,C,35.0,528,397
2025-01-22,UCB,O:UCB250221C00040000,2025-02-21,C,40.0,53,2
2025-01-21,UCB,O:UCB250221P00030000,2025-02-21,P,30.0,515,392
2025-02-05,UMBF,O:UMBF250221C00115000,2025-02-21,C,115.0,20,2
2025-02-04,UMBF,O:UMBF250221C00115000,2025-02-21,C,115.0,15,4
2025-02-03,UMBF,O:UMBF250221C00115000,2025-02-21,C,115.0,85,6
2025-02-18,UMBF,O:UMBF250321C00125000,2025-03-21,C,125.0,100,69
2025-04-14,UMBF,O:UMBF250417P00060000,2025-04-17,P,60.0,11,1
2025-05-02,UMBF,O:UMBF250516C00100000,2025-05-16,C,100.0,15,1
2025-04-29,UMBF,O:UMBF250516C00100000,2025-05-16,C,100.0,15,1
2025-01-15,USB,O:USB250117C00030000,2025-01-17,C,30.0,30,1
2025-01-14,USB,O:USB250117C00030000,2025-01-17,C,30.0,30,2
2025-01-16,USB,O:USB250117C00040000,2025-01-17,C,40.0,12,3
2025-01-14,USB,O:USB250117C00042500,2025-01-17,C,42.5,15,3
2025-01-16,USB,O:USB250117C00045000,2025-01-17,C,45.0,41,11
2025-01-15,USB,O:USB250117C00045000,2025-01-17,C,45.0,17,6
2025-01-14,USB,O:USB250117C00045000,2025-01-17,C,45.0,20,3
2025-01-16,USB,O:USB250117C00046000,2025-01-17,C,46.0,200,5
2025-01-15,USB,O:USB250117C00046000,2025-01-17,C,46.0,20,1
2025-01-16,USB,O:USB250117C00047000,2025-01-17,C,47.0,243,16
2025-01-15,USB,O:USB250117C00047000,2025-01-17,C,47.0,104,10
2025-01-16,USB,O:USB250117C00047500,2025-01-17,C,47.5,1416,78
2025-01-15,USB,O:USB250117C00047500,2025-01-17,C,47.5,53,14
2025-01-14,USB,O:USB250117C00047500,2025-01-17,C,47.5,41,11
2025-01-16,USB,O:USB250117C00048000,2025-01-17,C,48.0,1888,166
2025-01-15,USB,O:USB250117C00048000,2025-01-17,C,48.0,46,20
2025-01-14,USB,O:USB250117C00048000,2025-01-17,C,48.0,38,16
2025-01-16,USB,O:USB250117C00048500,2025-01-17,C,48.5,1547,67
2025-01-15,USB,O:USB250117C00048500,2025-01-17,C,48.5,26,17
2025-01-14,USB,O:USB250117C00048500,2025-01-17,C,48.5,20,11
2025-01-16,USB,O:USB250117C00049000,2025-01-17,C,49.0,281,31
2025-01-15,USB,O:USB250117C00049000,2025-01-17,C,49.0,374,43
2025-01-14,USB,O:USB250117C00049000,2025-01-17,C,49.0,180,35
2025-01-16,USB,O:USB250117C00049500,2025-01-17,C,49.5,86,32
2025-01-15,USB,O:USB250117C00049500,2025-01-17,C,49.5,421,43
2025-01-14,USB,O:USB250117C00049500,2025-01-17,C,49.5,83,26
2025-01-16,USB,O:USB250117C00050000,2025-01-17,C,50.0,704,115
2025-01-15,USB,O:USB250117C00050000,2025-01-17,C,50.0,1912,256
2025-01-14,USB,O:USB250117C00050000,2025-01-17,C,50.0,1268,77
2025-01-16,USB,O:USB250117C00051000,2025-01-17,C,51.0,672,140
2025-01-15,USB,O:USB250117C00051000,2025-01-17,C,51.0,1382,292
2025-01-14,USB,O:USB250117C00051000,2025-01-17,C,51.0,115,39
2025-01-16,USB,O:USB250117C00052000,2025-01-17,C,52.0,64,30
2025-01-15,USB,O:USB250117C00052000,2025-01-17,C,52.0,1702,185
2025-01-14,USB,O:USB250117C00052000,2025-01-17,C,52.0,44,14
2025-01-16,USB,O:USB250117C00052500,2025-01-17,C,52.5,137,17
2025-01-15,USB,O:USB250117C00052500,2025-01-17,C,52.5,8899,254
2025-01-14,USB,O:USB250117C00052500,2025-01-17,C,52.5,407,21
2025-01-15,USB,O:USB250117C00053000,2025-01-17,C,53.0,3639,204
2025-01-14,USB,O:USB250117C00053000,2025-01-17,C,53.0,14,4
2025-01-16,USB,O:USB250117C00054000,2025-01-17,C,54.0,89,8
2025-01-15,USB,O:USB250117C00054000,2025-01-17,C,54.0,327,55
2025-01-16,USB,O:USB250117C00055000,2025-01-17,C,55.0,44,14
2025-01-15,USB,O:USB250117C00055000,2025-01-17,C,55.0,566,82
2025-01-14,USB,O:USB250117C00055000,2025-01-17,C,55.0,115,13
2025-01-15,USB,O:USB250117C00057500,2025-01-17,C,57.5,32,10
2025-01-14,USB,O:USB250117C00057500,2025-01-17,C,57.5,502,57
2025-01-15,USB,O:USB250117C00058000,2025-01-17,C,58.0,45,2
2025-01-15,USB,O:USB250117C00060000,2025-01-17,C,60.0,28,6
2025-01-15,USB,O:USB250117P00030000,2025-01-17,P,30.0,4500,4
2025-01-15,USB,O:USB250117P00032500,2025-01-17,P,32.5,22,1
2025-01-15,USB,O:USB250117P00035000,2025-01-17,P,35.0,510,2
2025-01-14,USB,O:USB250117P00035000,2025-01-17,P,35.0,886,205
2025-01-14,USB,O:USB250117P00038000,2025-01-17,P,38.0,126,6
2025-01-15,USB,O:USB250117P00040000,2025-01-17,P,40.0,49,8
2025-01-14,USB,O:USB250117P00040000,2025-01-17,P,40.0,272,52
2025-01-15,USB,O:USB250117P00041000,2025-01-17,P,41.0,928,82
2025-01-15,USB,O:USB250117P00042000,2025-01-17,P,42.0,10,5
2025-01-14,USB,O:USB250117P00042000,2025-01-17,P,42.0,10,3
2025-01-16,USB,O:USB250117P00042500,2025-01-17,P,42.5,21,2
2025-01-15,USB,O:USB250117P00042500,2025-01-17,P,42.5,1399,50
2025-01-15,USB,O:USB250117P00043000,2025-01-17,P,43.0,220,68
2025-01-15,USB,O:USB250117P00043500,2025-01-17,P,43.5,12,2
2025-01-16,USB,O:USB250117P00044000,2025-01-17,P,44.0,25,1
2025-01-16,USB,O:USB250117P00045000,2025-01-17,P,45.0,442,19
2025-01-15,USB,O:USB250117P00045000,2025-01-17,P,45.0,621,52
2025-01-14,USB,O:USB250117P00045000,2025-01-17,P,45.0,292,31
2025-01-16,USB,O:USB250117P00045500,2025-01-17,P,45.5,316,33
2025-01-15,USB,O:USB250117P00045500,2025-01-17,P,45.5,15,9
2025-01-16,USB,O:USB250117P00046000,2025-01-17,P,46.0,59,16
2025-01-15,USB,O:USB250117P00046000,2025-01-17,P,46.0,66,10
2025-01-16,USB,O:USB250117P00046500,2025-01-17,P,46.5,93,24
2025-01-15,USB,O:USB250117P00046500,2025-01-17,P,46.5,52,11
2025-01-14,USB,O:USB250117P00046500,2025-01-17,P,46.5,12,5
2025-01-16,USB,O:USB250117P00047000,2025-01-17,P,47.0,727,45
2025-01-15,USB,O:USB250117P00047000,2025-01-17,P,47.0,338,29
2025-01-14,USB,O:USB250117P00047000,2025-01-17,P,47.0,22,7
2025-01-16,USB,O:USB250117P00047500,2025-01-17,P,47.5,3826,167
2025-01-15,USB,O:USB250117P00047500,2025-01-17,P,47.5,310,47
2025-01-14,USB,O:USB250117P00047500,2025-01-17,P,47.5,72,16
2025-01-16,USB,O:USB250117P00048000,2025-01-17,P,48.0,2201,93
2025-01-15,USB,O:USB250117P00048000,2025-01-17,P,48.0,209,60
2025-01-14,USB,O:USB250117P00048000,2025-01-17,P,48.0,63,24
2025-01-16,USB,O:USB250117P00048500,2025-01-17,P,48.5,460,25
2025-01-15,USB,O:USB250117P00048500,2025-01-17,P,48.5,386,43
2025-01-14,USB,O:USB250117P00048500,2025-01-17,P,48.5,61,23
2025-01-16,USB,O:USB250117P00049000,2025-01-17,P,49.0,176,40
2025-01-15,USB,O:USB250117P00049000,2025-01-17,P,49.0,1677,125
2025-01-14,USB,O:USB250117P00049000,2025-01-17,P,49.0,289,66
2025-01-16,USB,O:USB250117P00049500,2025-01-17,P,49.5,58,21
2025-01-15,USB,O:USB250117P00049500,2025-01-17,P,49.5,507,78
2025-01-14,USB,O:USB250117P00049500,2025-01-17,P,49.5,63,27
2025-01-16,USB,O:USB250117P00050000,2025-01-17,P,50.0,195,58
2025-01-15,USB,O:USB250117P00050000,2025-01-17,P,50.0,934,158
2025-01-14,USB,O:USB250117P00050000,2025-01-17,P,50.0,77,21
2025-01-16,USB,O:USB250117P00051000,2025-01-17,P,51.0,114,50
2025-01-15,USB,O:USB250117P00051000,2025-01-17,P,51.0,331,64
2025-01-14,USB,O:USB250117P00051000,2025-01-17,P,51.0,12,3
2025-01-15,USB,O:USB250117P00052500,2025-01-17,P,52.5,121,21
2025-01-14,USB,O:USB250117P00052500,2025-01-17,P,52.5,101,3
2025-01-15,USB,O:USB250117P00055000,2025-01-17,P,55.0,67,25
2025-01-22,USB,O:USB250124C00040000,2025-01-24,C,40.0,20,4
2025-01-17,USB,O:USB250124C00040000,2025-01-24,C,40.0,10,5
2025-01-16,USB,O:USB250124C00040000,2025-01-24,C,40.0,10,10
2025-01-17,USB,O:USB250124C00042000,2025-01-24,C,42.0,88,1
2025-01-17,USB,O:USB250124C00045000,2025-01-24,C,45.0,25,17
2025-01-17,USB,O:USB250124C00047000,2025-01-24,C,47.0,19,7
2025-01-16,USB,O:USB250124C00047000,2025-01-24,C,47.0,71,14
2025-01-15,USB,O:USB250124C00047000,2025-01-24,C,47.0,14,5
2025-01-14,USB,O:USB250124C00047000,2025-01-24,C,47.0,11,2
2025-01-22,USB,O:USB250124C00047500,2025-01-24,C,47.5,31,16
2025-01-21,USB,O:USB250124C00047500,2025-01-24,C,47.5,49,10
2025-01-17,USB,O:USB250124C00047500,2025-01-24,C,47.5,21,4
2025-01-16,USB,O:USB250124C00047500,2025-01-24,C,47.5,71,14
2025-01-14,USB,O:USB250124C00047500,2025-01-24,C,47.5,15,6
2025-01-23,USB,O:USB250124C00048000,2025-01-24,C,48.0,13,11
2025-01-22,USB,O:USB250124C00048000,2025-01-24,C,48.0,10,6
2025-01-21,USB,O:USB250124C00048000,2025-01-24,C,48.0,86,15
2025-01-17,USB,O:USB250124C00048000,2025-01-24,C,48.0,220,39
2025-01-16,USB,O:USB250124C00048000,2025-01-24,C,48.0,426,38
2025-01-15,USB,O:USB250124C00048000,2025-01-24,C,48.0,62,20
2025-01-23,USB,O:USB250124C00048500,2025-01-24,C,48.5,10,8
2025-01-22,USB,O:USB250124C00048500,2025-01-24,C,48.5,28,5
2025-01-21,USB,O:USB250124C00048500,2025-01-24,C,48.5,255,41
2025-01-17,USB,O:USB250124C00048500,2025-01-24,C,48.5,472,52
2025-01-16,USB,O:USB250124C00048500,2025-01-24,C,48.5,136,41
2025-01-23,USB,O:USB250124C00049000,2025-01-24,C,49.0,138,18
2025-01-22,USB,O:USB250124C00049000,2025-01-24,C,49.0,36,11
2025-01-21,USB,O:USB250124C00049000,2025-01-24,C,49.0,125,29
2025-01-17,USB,O:USB250124C00049000,2025-01-24,C,49.0,193,31
2025-01-16,USB,O:USB250124C00049000,2025-01-24,C,49.0,212,39
2025-01-15,USB,O:USB250124C00049000,2025-01-24,C,49.0,10,10
2025-01-14,USB,O:USB250124C00049000,2025-01-24,C,49.0,23,13
2025-01-23,USB,O:USB250124C00049500,2025-01-24,C,49.5,58,11
2025-01-22,USB,O:USB250124C00049500,2025-01-24,C,49.5,113,33
2025-01-21,USB,O:USB250124C00049500,2025-01-24,C,49.5,312,59
2025-01-17,USB,O:USB250124C00049500,2025-01-24,C,49.5,88,10
2025-01-16,USB,O:USB250124C00049500,2025-01-24,C,49.5,563,77
2025-01-15,USB,O:USB250124C00049500,2025-01-24,C,49.5,11,2
2025-01-23,USB,O:USB250124C00050000,2025-01-24,C,50.0,594,23
2025-01-22,USB,O:USB250124C00050000,2025-01-24,C,50.0,21,6
2025-01-21,USB,O:USB250124C00050000,2025-01-24,C,50.0,454,62
2025-01-17,USB,O:USB250124C00050000,2025-01-24,C,50.0,98,12
2025-01-16,USB,O:USB250124C00050000,2025-01-24,C,50.0,381,49
2025-01-15,USB,O:USB250124C00050000,2025-01-24,C,50.0,158,36
2025-01-14,USB,O:USB250124C00050000,2025-01-24,C,50.0,86,15
2025-01-23,USB,O:USB250124C00051000,2025-01-24,C,51.0,69,15
2025-01-22,USB,O:USB250124C00051000,2025-01-24,C,51.0,53,10
2025-01-21,USB,O:USB250124C00051000,2025-01-24,C,51.0,13,8
2025-01-17,USB,O:USB250124C00051000,2025-01-24,C,51.0,168,13
2025-01-16,USB,O:USB250124C00051000,2025-01-24,C,51.0,750,57
2025-01-15,USB,O:USB250124C00051000,2025-01-24,C,51.0,401,73
2025-01-14,USB,O:USB250124C00051000,2025-01-24,C,51.0,36,12
2025-01-17,USB,O:USB250124C00052000,2025-01-24,C,52.0,12,3
2025-01-16,USB,O:USB250124C00052000,2025-01-24,C,52.0,135,20
2025-01-15,USB,O:USB250124C00052000,2025-01-24,C,52.0,367,56
2025-01-14,USB,O:USB250124C00052000,2025-01-24,C,52.0,38,10
2025-01-16,USB,O:USB250124C00053000,2025-01-24,C,53.0,67,11
2025-01-15,USB,O:USB250124C00053000,2025-01-24,C,53.0,159,20
2025-01-14,USB,O:USB250124C00053000,2025-01-24,C,53.0,39,6
2025-01-16,USB,O:USB250124C00054000,2025-01-24,C,54.0,104,5
2025-01-15,USB,O:USB250124C00054000,2025-01-24,C,54.0,214,32
2025-01-21,USB,O:USB250124C00055000,2025-01-24,C,55.0,14,1
2025-01-16,USB,O:USB250124C00055000,2025-01-24,C,55.0,40,1
2025-01-15,USB,O:USB250124C00055000,2025-01-24,C,55.0,185,23
2025-01-14,USB,O:USB250124C00055000,2025-01-24,C,55.0,53,16
2025-01-16,USB,O:USB250124C00056000,2025-01-24,C,56.0,10,1
2025-01-15,USB,O:USB250124C00056000,2025-01-24,C,56.0,686,48
2025-01-16,USB,O:USB250124P00041500,2025-01-24,P,41.5,17,1
2025-01-16,USB,O:USB250124P00042000,2025-01-24,P,42.0,10,1
2025-01-21,USB,O:USB250124P00043000,2025-01-24,P,43.0,11,2
2025-01-16,USB,O:USB250124P00043000,2025-01-24,P,43.0,500,74
2025-01-17,USB,O:USB250124P00044500,2025-01-24,P,44.5,21,2
2025-01-16,USB,O:USB250124P00045000,2025-01-24,P,45.0,25,10
2025-01-15,USB,O:USB250124P00045000,2025-01-24,P,45.0,21,3
2025-01-15,USB,O:USB250124P00045500,2025-01-24,P,45.5,10,2
2025-01-17,USB,O:USB250124P00046000,2025-01-24,P,46.0,155,92
2025-01-15,USB,O:USB250124P00046000,2025-01-24,P,46.0,11,3
2025-01-22,USB,O:USB250124P00046500,2025-01-24,P,46.5,13,5
2025-01-17,USB,O:USB250124P00046500,2025-01-24,P,46.5,4004,4
2025-01-16,USB,O:USB250124P00046500,2025-01-24,P,46.5,55,12
2025-01-22,USB,O:USB250124P00047000,2025-01-24,P,47.0,17,4
2025-01-17,USB,O:USB250124P00047000,2025-01-24,P,47.0,342,38
2025-01-16,USB,O:USB250124P00047000,2025-01-24,P,47.0,275,35
2025-01-15,USB,O:USB250124P00047000,2025-01-24,P,47.0,67,5
2025-01-14,USB,O:USB250124P00047000,2025-01-24,P,47.0,79,12
2025-01-22,USB,O:USB250124P00047500,2025-01-24,P,47.5,41,10
2025-01-21,USB,O:USB250124P00047500,2025-01-24,P,47.5,216,7
2025-01-17,USB,O:USB250124P00047500,2025-01-24,P,47.5,260,23
2025-01-16,USB,O:USB250124P00047500,2025-01-24,P,47.5,106,31
2025-01-14,USB,O:USB250124P00047500,2025-01-24,P,47.5,26,10
2025-01-22,USB,O:USB250124P00048000,2025-01-24,P,48.0,27,15
2025-01-21,USB,O:USB250124P00048000,2025-01-24,P,48.0,84,11
2025-01-17,USB,O:USB250124P00048000,2025-01-24,P,48.0,182,23
2025-01-16,USB,O:USB250124P00048000,2025-01-24,P,48.0,85,28
2025-01-15,USB,O:USB250124P00048000,2025-01-24,P,48.0,66,22
2025-01-14,USB,O:USB250124P00048000,2025-01-24,P,48.0,22,11
2025-01-23,USB,O:USB250124P00048500,2025-01-24,P,48.5,44,4
2025-01-22,USB,O:USB250124P00048500,2025-01-24,P,48.5,109,22
2025-01-21,USB,O:USB250124P00048500,2025-01-24,P,48.5,67,11
2025-01-17,USB,O:USB250124P00048500,2025-01-24,P,48.5,176,17
2025-01-16,USB,O:USB250124P00048500,2025-01-24,P,48.5,267,56
2025-01-15,USB,O:USB250124P00048500,2025-01-24,P,48.5,104,21
2025-01-14,USB,O:USB250124P00048500,2025-01-24,P,48.5,23,10
2025-01-21,USB,O:USB250124P00049000,2025-01-24,P,49.0,2504,17
2025-01-17,USB,O:USB250124P00049000,2025-01-24,P,49.0,2503,12
2025-01-16,USB,O:USB250124P00049000,2025-01-24,P,49.0,43,24
2025-01-15,USB,O:USB250124P00049000,2025-01-24,P,49.0,12,9
2025-01-14,USB,O:USB250124P00049000,2025-01-24,P,49.0,66,22
2025-01-23,USB,O:USB250124P00049500,2025-01-24,P,49.5,14,5
2025-01-21,USB,O:USB250124P00049500,2025-01-24,P,49.5,114,16
2025-01-16,USB,O:USB250124P00049500,2025-01-24,P,49.5,21,2
2025-01-15,USB,O:USB250124P00049500,2025-01-24,P,49.5,21,5
2025-01-14,USB,O:USB250124P00049500,2025-01-24,P,49.5,40,17
2025-01-21,USB,O:USB250124P00050000,2025-01-24,P,50.0,32,7
2025-01-16,USB,O:USB250124P00050000,2025-01-24,P,50.0,36,19
2025-01-15,USB,O:USB250124P00050000,2025-01-24,P,50.0,32,19
2025-01-14,USB,O:USB250124P00050000,2025-01-24,P,50.0,77,30
2025-01-16,USB,O:USB250124P00051000,2025-01-24,P,51.0,24,10
2025-01-15,USB,O:USB250124P00051000,2025-01-24,P,51.0,32,10
2025-01-27,USB,O:USB250131C00042000,2025-01-31,C,42.0,88,1
2025-01-21,USB,O:USB250131C00045000,2025-01-31,C,45.0,10,1
2025-01-16,USB,O:USB250131C00045000,2025-01-31,C,45.0,10,4
2025-01-30,USB,O:USB250131C00046500,2025-01-31,C,46.5,88,5
2025-01-29,USB,O:USB250131C00046500,2025-01-31,C,46.5,20,3
2025-01-21,USB,O:USB250131C00047500,2025-01-31,C,47.5,11,1
2025-01-17,USB,O:USB250131C00047500,2025-01-31,C,47.5,24,3
2025-01-16,USB,O:USB250131C00047500,2025-01-31,C,47.5,28,7
2025-01-30,USB,O:USB250131C00048000,2025-01-31,C,48.0,13,6
2025-01-29,USB,O:USB250131C00048000,2025-01-31,C,48.0,162,15
2025-01-23,USB,O:USB250131C00048000,2025-01-31,C,48.0,209,27
2025-01-22,USB,O:USB250131C00048000,2025-01-31,C,48.0,250,21
2025-01-21,USB,O:USB250131C00048000,2025-01-31,C,48.0,25,7
2025-01-17,USB,O:USB250131C00048000,2025-01-31,C,48.0,108,21
2025-01-16,USB,O:USB250131C00048000,2025-01-31,C,48.0,67,26
2025-01-15,USB,O:USB250131C00048000,2025-01-31,C,48.0,11,3
2025-01-30,USB,O:USB250131C00048500,2025-01-31,C,48.5,30,11
2025-01-29,USB,O:USB250131C00048500,2025-01-31,C,48.5,56,14
2025-01-28,USB,O:USB250131C00048500,2025-01-31,C,48.5,206,18
2025-01-27,USB,O:USB250131C00048500,2025-01-31,C,48.5,74,6
2025-01-24,USB,O:USB250131C00048500,2025-01-31,C,48.5,14,8
2025-01-22,USB,O:USB250131C00048500,2025-01-31,C,48.5,69,3
2025-01-21,USB,O:USB250131C00048500,2025-01-31,C,48.5,12,7
2025-01-17,USB,O:USB250131C00048500,2025-01-31,C,48.5,64,18
2025-01-16,USB,O:USB250131C00048500,2025-01-31,C,48.5,49,9
2025-01-30,USB,O:USB250131C00049000,2025-01-31,C,49.0,51,21
2025-01-29,USB,O:USB250131C00049000,2025-01-31,C,49.0,61,19
2025-01-28,USB,O:USB250131C00049000,2025-01-31,C,49.0,160,46
2025-01-27,USB,O:USB250131C00049000,2025-01-31,C,49.0,61,16
2025-01-24,USB,O:USB250131C00049000,2025-01-31,C,49.0,107,31
2025-01-23,USB,O:USB250131C00049000,2025-01-31,C,49.0,60,18
2025-01-22,USB,O:USB250131C00049000,2025-01-31,C,49.0,78,16
2025-01-21,USB,O:USB250131C00049000,2025-01-31,C,49.0,22,8
2025-01-17,USB,O:USB250131C00049000,2025-01-31,C,49.0,439,49
2025-01-16,USB,O:USB250131C00049000,2025-01-31,C,49.0,66,18
2025-01-30,USB,O:USB250131C00049500,2025-01-31,C,49.5,31,16
2025-01-29,USB,O:USB250131C00049500,2025-01-31,C,49.5,44,15
2025-01-28,USB,O:USB250131C00049500,2025-01-31,C,49.5,10,9
2025-01-27,USB,O:USB250131C00049500,2025-01-31,C,49.5,93,20
2025-01-24,USB,O:USB250131C00049500,2025-01-31,C,49.5,60,23
2025-01-23,USB,O:USB250131C00049500,2025-01-31,C,49.5,16,11
2025-01-22,USB,O:USB250131C00049500,2025-01-31,C,49.5,204,10
2025-01-21,USB,O:USB250131C00049500,2025-01-31,C,49.5,112,22
2025-01-17,USB,O:USB250131C00049500,2025-01-31,C,49.5,55,3
2025-01-30,USB,O:USB250131C00050000,2025-01-31,C,50.0,122,23
2025-01-29,USB,O:USB250131C00050000,2025-01-31,C,50.0,67,19
2025-01-28,USB,O:USB250131C00050000,2025-01-31,C,50.0,45,13
2025-01-27,USB,O:USB250131C00050000,2025-01-31,C,50.0,222,36
2025-01-24,USB,O:USB250131C00050000,2025-01-31,C,50.0,171,27
2025-01-23,USB,O:USB250131C00050000,2025-01-31,C,50.0,21,9
2025-01-22,USB,O:USB250131C00050000,2025-01-31,C,50.0,48,3
2025-01-21,USB,O:USB250131C00050000,2025-01-31,C,50.0,80,31
2025-01-17,USB,O:USB250131C00050000,2025-01-31,C,50.0,139,18
2025-01-16,USB,O:USB250131C00050000,2025-01-31,C,50.0,376,12
2025-01-15,USB,O:USB250131C00050000,2025-01-31,C,50.0,388,29
2025-01-14,USB,O:USB250131C00050000,2025-01-31,C,50.0,133,6
2025-01-30,USB,O:USB250131C00051000,2025-01-31,C,51.0,67,8
2025-01-29,USB,O:USB250131C00051000,2025-01-31,C,51.0,41,10
2025-01-27,USB,O:USB250131C00051000,2025-01-31,C,51.0,67,25
2025-01-24,USB,O:USB250131C00051000,2025-01-31,C,51.0,135,14
2025-01-22,USB,O:USB250131C00051000,2025-01-31,C,51.0,46,9
2025-01-21,USB,O:USB250131C00051000,2025-01-31,C,51.0,123,25
2025-01-17,USB,O:USB250131C00051000,2025-01-31,C,51.0,41,7
2025-01-16,USB,O:USB250131C00051000,2025-01-31,C,51.0,216,21
2025-01-15,USB,O:USB250131C00051000,2025-01-31,C,51.0,167,39
2025-01-14,USB,O:USB250131C00051000,2025-01-31,C,51.0,11,2
2025-01-29,USB,O:USB250131C00052000,2025-01-31,C,52.0,13,1
2025-01-28,USB,O:USB250131C00052000,2025-01-31,C,52.0,218,13
2025-01-23,USB,O:USB250131C00052000,2025-01-31,C,52.0,40,2
2025-01-21,USB,O:USB250131C00052000,2025-01-31,C,52.0,255,11
2025-01-17,USB,O:USB250131C00052000,2025-01-31,C,52.0,103,4
2025-01-16,USB,O:USB250131C00052000,2025-01-31,C,52.0,78,15
2025-01-15,USB,O:USB250131C00052000,2025-01-31,C,52.0,77,18
2025-01-14,USB,O:USB250131C00052000,2025-01-31,C,52.0,28,4
2025-01-21,USB,O:USB250131C00053000,2025-01-31,C,53.0,24,9
2025-01-17,USB,O:USB250131C00053000,2025-01-31,C,53.0,62,2
2025-01-16,USB,O:USB250131C00053000,2025-01-31,C,53.0,186,38
2025-01-15,USB,O:USB250131C00053000,2025-01-31,C,53.0,12321,387
2025-01-15,USB,O:USB250131C00054000,2025-01-31,C,54.0,152,11
2025-01-27,USB,O:USB250131C00055000,2025-01-31,C,55.0,14,1
2025-01-23,USB,O:USB250131P00044000,2025-01-31,P,44.0,10,1
2025-01-17,USB,O:USB250131P00044000,2025-01-31,P,44.0,12,1
2025-01-23,USB,O:USB250131P00045500,2025-01-31,P,45.5,25,1
2025-01-16,USB,O:USB250131P00045500,2025-01-31,P,45.5,10,1
2025-01-29,USB,O:USB250131P00046000,2025-01-31,P,46.0,963,64
2025-01-28,USB,O:USB250131P00046000,2025-01-31,P,46.0,1599,73
2025-01-22,USB,O:USB250131P00046000,2025-01-31,P,46.0,451,5
2025-01-28,USB,O:USB250131P00046500,2025-01-31,P,46.5,177,19
2025-01-24,USB,O:USB250131P00046500,2025-01-31,P,46.5,78,2
2025-01-23,USB,O:USB250131P00046500,2025-01-31,P,46.5,11,3
2025-01-22,USB,O:USB250131P00046500,2025-01-31,P,46.5,11,3
2025-01-16,USB,O:USB250131P00046500,2025-01-31,P,46.5,30,2
2025-01-30,USB,O:USB250131P00047000,2025-01-31,P,47.0,35,12
2025-01-29,USB,O:USB250131P00047000,2025-01-31,P,47.0,374,25
2025-01-28,USB,O:USB250131P00047000,2025-01-31,P,47.0,269,28
2025-01-24,USB,O:USB250131P00047000,2025-01-31,P,47.0,20,7
2025-01-23,USB,O:USB250131P00047000,2025-01-31,P,47.0,81,3
2025-01-22,USB,O:USB250131P00047000,2025-01-31,P,47.0,30,10
2025-01-17,USB,O:USB250131P00047000,2025-01-31,P,47.0,42,3
2025-01-16,USB,O:USB250131P00047000,2025-01-31,P,47.0,37,12
2025-01-15,USB,O:USB250131P00047000,2025-01-31,P,47.0,18,3
2025-01-30,USB,O:USB250131P00047500,2025-01-31,P,47.5,48,23
2025-01-29,USB,O:USB250131P00047500,2025-01-31,P,47.5,457,35
2025-01-28,USB,O:USB250131P00047500,2025-01-31,P,47.5,1746,40
2025-01-27,USB,O:USB250131P00047500,2025-01-31,P,47.5,30,7
2025-01-24,USB,O:USB250131P00047500,2025-01-31,P,47.5,4018,59
2025-01-23,USB,O:USB250131P00047500,2025-01-31,P,47.5,26,8
2025-01-22,USB,O:USB250131P00047500,2025-01-31,P,47.5,41,7
2025-01-17,USB,O:USB250131P00047500,2025-01-31,P,47.5,26,5
2025-01-16,USB,O:USB250131P00047500,2025-01-31,P,47.5,28,3
2025-01-30,USB,O:USB250131P00048000,2025-01-31,P,48.0,351,59
2025-01-29,USB,O:USB250131P00048000,2025-01-31,P,48.0,64,15
2025-01-28,USB,O:USB250131P00048000,2025-01-31,P,48.0,578,58
2025-01-27,USB,O:USB250131P00048000,2025-01-31,P,48.0,30,8
2025-01-24,USB,O:USB250131P00048000,2025-01-31,P,48.0,40,8
2025-01-22,USB,O:USB250131P00048000,2025-01-31,P,48.0,12,6
