security,sector,industry,trade_value_category,max_trade_value,min_trade_value,itm_total,total,itm_pct,itm_running_total,running_total,itm_running_pct
SOLV,Medical,Medical Services,8. p75_trade_value,9800.0,8580.000000000002,22,24.0,0.9166666666666666,35,43.00,0.813953488372093
SON,Industrial Products,Containers - Paper and Packaging,1. p999999_trade_value,3168.0,3168.0,0,1.0,0.0,0,1.00,0.0
SOND,Consumer Discretionary,Leisure and Recreation Services,1. p999999_trade_value,5000.0,5000.0,0,2.0,0.0,0,2.00,0.0
SONO,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,32000.0,32000.0,1,1.0,1.0,1,1.00,1.0
SONO,Consumer Discretionary,Audio Video Production,6. p95_trade_value,28980.0,28980.0,1,1.0,1.0,2,2.00,1.0
SONO,Consumer Discretionary,Audio Video Production,7. p90_trade_value,28259.999999999996,14000.0,2,2.0,1.0,4,4.00,1.0
SONO,Consumer Discretionary,Audio Video Production,8. p75_trade_value,13619.999999999998,8600.0,3,5.0,0.6,7,9.00,0.7777777777777778
SONY,Consumer Discretionary,Audio Video Production,1. p999999_trade_value,94380.0,94380.0,1,1.0,1.0,1,1.00,1.0
SONY,Consumer Discretionary,Audio Video Production,5. p99_trade_value,78650.0,78650.0,1,1.0,1.0,2,2.00,1.0
SONY,Consumer Discretionary,Audio Video Production,6. p95_trade_value,60000.0,20655.0,5,6.0,0.8333333333333334,7,8.00,0.875
SONY,Consumer Discretionary,Audio Video Production,7. p90_trade_value,17290.0,11340.0,4,7.0,0.5714285714285714,11,15.00,0.7333333333333333
SONY,Consumer Discretionary,Audio Video Production,8. p75_trade_value,9891.0,6495.0,12,21.0,0.5714285714285714,23,36.00,0.6388888888888888
SOPH,Medical,Medical Info Systems,1. p999999_trade_value,4000.0,4000.0,0,1.0,0.0,0,1.00,0.0
SOUN,Computer and Technology,Computers - IT Services,1. p999999_trade_value,1860000.0,1860000.0,0,1.0,0.0,0,1.00,0.0
SOUN,Computer and Technology,Computers - IT Services,3. p9999_trade_value,1207000.0,1207000.0,0,1.0,0.0,0,2.00,0.0
SOUN,Computer and Technology,Computers - IT Services,4. p999_trade_value,875000.0,179640.0,3,11.0,0.2727272727272727,3,13.00,0.23076923076923078
SOUN,Computer and Technology,Computers - IT Services,5. p99_trade_value,177500.0,61440.00000000001,23,115.0,0.2,26,128.00,0.203125
SOUN,Computer and Technology,Computers - IT Services,6. p95_trade_value,60885.0,22750.0,227,509.0,0.44597249508840864,253,637.00,0.39717425431711145
SOUN,Computer and Technology,Computers - IT Services,7. p90_trade_value,22700.0,14700.0,263,639.0,0.41158059467918623,516,1276.00,0.4043887147335423
SOUN,Computer and Technology,Computers - IT Services,8. p75_trade_value,14697.0,8125.0,892,1907.0,0.46775039328788676,1408,3183.00,0.44234998429154887
SPB,Consumer Discretionary,Consumer Products - Discretionary,1. p999999_trade_value,14250.0,14250.0,1,1.0,1.0,1,1.00,1.0
SPB,Consumer Discretionary,Consumer Products - Discretionary,6. p95_trade_value,9455.0,9455.0,1,1.0,1.0,2,2.00,1.0
SPB,Consumer Discretionary,Consumer Products - Discretionary,7. p90_trade_value,8400.0,8400.0,0,1.0,0.0,2,3.00,0.6666666666666666
SPB,Consumer Discretionary,Consumer Products - Discretionary,8. p75_trade_value,8145.0,7950.0,2,4.0,0.5,4,7.00,0.5714285714285714
SPCE,Aerospace,Aerospace - Defense,1. p999999_trade_value,41916.0,41916.0,0,1.0,0.0,0,1.00,0.0
SPCE,Aerospace,Aerospace - Defense,5. p99_trade_value,37310.0,32000.0,1,3.0,0.3333333333333333,1,4.00,0.25
SPCE,Aerospace,Aerospace - Defense,6. p95_trade_value,27888.000000000004,19168.0,8,15.0,0.5333333333333333,9,19.00,0.47368421052631576
SPCE,Aerospace,Aerospace - Defense,7. p90_trade_value,19128.0,13000.0,7,22.0,0.3181818181818182,16,41.00,0.3902439024390244
SPCE,Aerospace,Aerospace - Defense,8. p75_trade_value,12647.999999999998,7800.0,19,51.0,0.37254901960784315,35,92.00,0.3804347826086957
SPG,Finance,REIT and Equity Trust - Retail,1. p999999_trade_value,36264.0,36264.0,0,1.0,0.0,0,1.00,0.0
SPG,Finance,REIT and Equity Trust - Retail,5. p99_trade_value,35000.0,30809.999999999996,2,3.0,0.6666666666666666,2,4.00,0.5
SPG,Finance,REIT and Equity Trust - Retail,6. p95_trade_value,28670.0,20590.0,8,14.0,0.5714285714285714,10,18.00,0.5555555555555556
SPG,Finance,REIT and Equity Trust - Retail,7. p90_trade_value,20088.000000000004,16500.0,12,18.0,0.6666666666666666,22,36.00,0.6111111111111112
SPG,Finance,REIT and Equity Trust - Retail,8. p75_trade_value,16280.000000000002,8580.0,31,53.0,0.5849056603773585,53,89.00,0.5955056179775281
SPGI,Finance,Securities and Exchanges,1. p999999_trade_value,322400.0,322400.0,1,1.0,1.0,1,1.00,1.0
SPGI,Finance,Securities and Exchanges,5. p99_trade_value,203999.99999999997,110940.00000000001,6,6.0,1.0,7,7.00,1.0
SPGI,Finance,Securities and Exchanges,6. p95_trade_value,110080.0,43000.0,9,24.0,0.375,16,31.00,0.5161290322580645
SPGI,Finance,Securities and Exchanges,7. p90_trade_value,42500.0,18630.0,11,30.0,0.36666666666666664,27,61.00,0.4426229508196721
SPGI,Finance,Securities and Exchanges,8. p75_trade_value,18612.0,8680.0,56,92.0,0.6086956521739131,83,153.00,0.5424836601307189
SPHR,Consumer Discretionary,Media Conglomerates,1. p999999_trade_value,310000.0,310000.0,2,2.0,1.0,2,2.00,1.0
SPHR,Consumer Discretionary,Media Conglomerates,5. p99_trade_value,105600.0,94871.99999999999,4,4.0,1.0,6,6.00,1.0
SPHR,Consumer Discretionary,Media Conglomerates,6. p95_trade_value,94800.0,40350.0,11,23.0,0.4782608695652174,17,29.00,0.5862068965517241
SPHR,Consumer Discretionary,Media Conglomerates,7. p90_trade_value,37268.0,18426.0,10,29.0,0.3448275862068966,27,58.00,0.46551724137931033
SPHR,Consumer Discretionary,Media Conglomerates,8. p75_trade_value,18300.0,8640.0,42,85.0,0.49411764705882355,69,143.00,0.4825174825174825
SPIR,Aerospace,Aerospace - Defense,1. p999999_trade_value,23321.999999999996,23321.999999999996,1,1.0,1.0,1,1.00,1.0
SPIR,Aerospace,Aerospace - Defense,6. p95_trade_value,23252.999999999996,20265.0,3,4.0,0.75,4,5.00,0.8
SPIR,Aerospace,Aerospace - Defense,7. p90_trade_value,20100.0,14500.0,4,4.0,1.0,8,9.00,0.8888888888888888
SPIR,Aerospace,Aerospace - Defense,8. p75_trade_value,14400.0,9600.0,12,12.0,1.0,20,21.00,0.9523809523809523
SPNS,Computer and Technology,Computer - Software,1. p999999_trade_value,3200.0,3200.0,0,1.0,0.0,0,1.00,0.0
SPNT,Finance,Insurance - Multi line,1. p999999_trade_value,6000.0,6000.0,1,1.0,1.0,1,1.00,1.0
SPNT,Finance,Insurance - Multi line,8. p75_trade_value,4800.0,4800.0,0,1.0,0.0,1,2.00,0.5
SPOT,Computer and Technology,Internet - Software,1. p999999_trade_value,5580000.000000001,5580000.000000001,0,1.0,0.0,0,1.00,0.0
SPOT,Computer and Technology,Internet - Software,3. p9999_trade_value,2972973.0,1011360.0,3,3.0,1.0,3,4.00,0.75
SPOT,Computer and Technology,Internet - Software,4. p999_trade_value,712800.0,318720.0,21,28.0,0.75,24,32.00,0.75
SPOT,Computer and Technology,Internet - Software,5. p99_trade_value,304000.0,77750.0,192,286.0,0.6713286713286714,216,318.00,0.6792452830188679
SPOT,Computer and Technology,Internet - Software,6. p95_trade_value,77390.0,28275.0,703,1265.0,0.5557312252964427,919,1583.00,0.5805432722678459
SPOT,Computer and Technology,Internet - Software,7. p90_trade_value,28273.0,18281.0,945,1580.0,0.5981012658227848,1864,3163.00,0.5893139424596902
SPOT,Computer and Technology,Internet - Software,8. p75_trade_value,18280.0,9875.0,2675,4744.0,0.5638701517706577,4539,7907.00,0.5740483116226128
SPR,Aerospace,Aerospace - Defense Equipment,1. p999999_trade_value,63690.00000000001,63690.00000000001,1,1.0,1.0,1,1.00,1.0
SPR,Aerospace,Aerospace - Defense Equipment,7. p90_trade_value,25000.0,25000.0,0,1.0,0.0,1,2.00,0.5
SPR,Aerospace,Aerospace - Defense Equipment,8. p75_trade_value,23449.999999999996,23449.999999999996,0,1.0,0.0,1,3.00,0.3333333333333333
SPRO,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,7800.0,7800.0,1,1.0,1.0,1,1.00,1.0
SPRO,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,6750.0,4470.0,2,2.0,1.0,3,3.00,1.0
SPRY,Medical,Medical - Drugs,1. p999999_trade_value,42000.0,42000.0,1,1.0,1.0,1,1.00,1.0
SPRY,Medical,Medical - Drugs,6. p95_trade_value,31744.0,31744.0,1,1.0,1.0,2,2.00,1.0
SPRY,Medical,Medical - Drugs,7. p90_trade_value,27500.0,25000.0,2,2.0,1.0,4,4.00,1.0
SPRY,Medical,Medical - Drugs,8. p75_trade_value,13229.999999999998,5550.0,1,6.0,0.16666666666666666,5,10.00,0.5
SPSC,Business Services,Business - Services,1. p999999_trade_value,36260.0,36260.0,1,1.0,1.0,1,1.00,1.0
SPSC,Business Services,Business - Services,7. p90_trade_value,19800.0,19800.0,2,2.0,1.0,3,3.00,1.0
SPSC,Business Services,Business - Services,8. p75_trade_value,18400.0,11340.0,1,2.0,0.5,4,5.00,0.8
SPT,Computer and Technology,Internet - Services,1. p999999_trade_value,17600.0,17600.0,0,1.0,0.0,0,1.00,0.0
SPT,Computer and Technology,Internet - Services,6. p95_trade_value,16400.0,16400.0,0,1.0,0.0,0,2.00,0.0
SPT,Computer and Technology,Internet - Services,7. p90_trade_value,13579.999999999998,13579.999999999998,1,1.0,1.0,1,3.00,0.3333333333333333
SPT,Computer and Technology,Internet - Services,8. p75_trade_value,13400.0,10750.0,0,3.0,0.0,1,6.00,0.16666666666666666
SPWH,Retail-Wholesale,Retail - Apparel and Shoes,1. p999999_trade_value,4500.0,4500.0,0,1.0,0.0,0,1.00,0.0
SPXC,Business Services,Technology Services,1. p999999_trade_value,41720.0,41720.0,1,1.0,1.0,1,1.00,1.0
SPXC,Business Services,Technology Services,8. p75_trade_value,36079.99999999999,33000.0,1,2.0,0.5,2,3.00,0.6666666666666666
SQM,Basic Materials,Chemical - Specialty,1. p999999_trade_value,15000.0,15000.0,1,1.0,1.0,1,1.00,1.0
SQM,Basic Materials,Chemical - Specialty,6. p95_trade_value,11499.999999999998,11499.999999999998,1,1.0,1.0,2,2.00,1.0
SQM,Basic Materials,Chemical - Specialty,7. p90_trade_value,10296.0,10296.0,1,1.0,1.0,3,3.00,1.0
SQM,Basic Materials,Chemical - Specialty,8. p75_trade_value,7600.0,6270.0,4,4.0,1.0,7,7.00,1.0
SR,Utilities,Utility - Gas Distribution,1. p999999_trade_value,16500.0,16500.0,0,1.0,0.0,0,1.00,0.0
SRAD,Consumer Discretionary,Leisure and Recreation Products,1. p999999_trade_value,30000.0,30000.0,0,1.0,0.0,0,1.00,0.0
SRAD,Consumer Discretionary,Leisure and Recreation Products,6. p95_trade_value,28960.000000000004,20995.0,1,4.0,0.25,1,5.00,0.2
SRAD,Consumer Discretionary,Leisure and Recreation Products,7. p90_trade_value,20332.000000000004,16380.000000000002,2,4.0,0.5,3,9.00,0.3333333333333333
SRAD,Consumer Discretionary,Leisure and Recreation Products,8. p75_trade_value,16315.0,11250.0,2,15.0,0.13333333333333333,5,24.00,0.20833333333333334
SRE,Utilities,Utility - Gas Distribution,1. p999999_trade_value,93335.0,93335.0,1,1.0,1.0,1,1.00,1.0
SRE,Utilities,Utility - Gas Distribution,6. p95_trade_value,61152.0,18075.0,0,3.0,0.0,1,4.00,0.25
SRE,Utilities,Utility - Gas Distribution,7. p90_trade_value,14775.0,13390.0,0,3.0,0.0,1,7.00,0.14285714285714285
SRE,Utilities,Utility - Gas Distribution,8. p75_trade_value,12740.0,8730.0,3,9.0,0.3333333333333333,4,16.00,0.25
SRG,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,13122.999999999998,13122.999999999998,0,1.0,0.0,0,1.00,0.0
SRL,Conglomerates,Diversified Operations,1. p999999_trade_value,4475.0,4475.0,0,1.0,0.0,0,1.00,0.0
SRPT,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,415000.0,415000.0,1,1.0,1.0,1,1.00,1.0
SRPT,Medical,Medical - Biomedical and Genetics,4. p999_trade_value,370000.0,370000.0,1,1.0,1.0,2,2.00,1.0
SRPT,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,176000.00000000003,42000.0,3,10.0,0.3,5,12.00,0.4166666666666667
SRPT,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,40890.0,20699.999999999996,24,44.0,0.5454545454545454,29,56.00,0.5178571428571429
SRPT,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,20592.0,13065.0,27,55.0,0.4909090909090909,56,111.00,0.5045045045045045
SRPT,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,12985.000000000002,8150.0,80,167.0,0.47904191616766467,136,278.00,0.4892086330935252
SRRK,Medical,Medical - Biomedical and Genetics,1. p999999_trade_value,504900.0,504900.0,0,1.0,0.0,0,1.00,0.0
SRRK,Medical,Medical - Biomedical and Genetics,5. p99_trade_value,228250.0,171000.0,0,2.0,0.0,0,3.00,0.0
SRRK,Medical,Medical - Biomedical and Genetics,6. p95_trade_value,132300.0,22605.0,5,11.0,0.45454545454545453,5,14.00,0.35714285714285715
SRRK,Medical,Medical - Biomedical and Genetics,7. p90_trade_value,22194.000000000004,11700.0,6,13.0,0.46153846153846156,11,27.00,0.4074074074074074
SRRK,Medical,Medical - Biomedical and Genetics,8. p75_trade_value,11550.0,7455.0,26,41.0,0.6341463414634146,37,68.00,0.5441176470588235
SRTS,Medical,Medical - Instruments,1. p999999_trade_value,5000.0,5000.0,0,1.0,0.0,0,1.00,0.0
SSD,Construction,Building Products - Miscellaneous,1. p999999_trade_value,12600.0,12600.0,0,1.0,0.0,0,1.00,0.0
SSD,Construction,Building Products - Miscellaneous,8. p75_trade_value,8250.0,8250.0,2,2.0,1.0,2,3.00,0.6666666666666666
SSL,Oils-Energy,Oil and Gas - Integrated - International,1. p999999_trade_value,4490.000000000001,4490.000000000001,1,1.0,1.0,1,1.00,1.0
SSNC,Computer and Technology,Computer - Software,1. p999999_trade_value,17550.0,17550.0,1,1.0,1.0,1,1.00,1.0
SSNC,Computer and Technology,Computer - Software,6. p95_trade_value,16761.0,16704.0,1,2.0,0.5,2,3.00,0.6666666666666666
SSNC,Computer and Technology,Computer - Software,7. p90_trade_value,16157.000000000002,11760.0,3,3.0,1.0,5,6.00,0.8333333333333334
SSNC,Computer and Technology,Computer - Software,8. p75_trade_value,11000.000000000002,8056.0,4,7.0,0.5714285714285714,9,13.00,0.6923076923076923
SSP,Consumer Discretionary,Broadcast Radio and Television,1. p999999_trade_value,3300.0,3300.0,1,1.0,1.0,1,1.00,1.0
SSRM,Basic Materials,Mining - Miscellaneous,1. p999999_trade_value,36000.0,36000.0,1,1.0,1.0,1,1.00,1.0
SSRM,Basic Materials,Mining - Miscellaneous,6. p95_trade_value,35200.0,35200.0,1,1.0,1.0,2,2.00,1.0
SSRM,Basic Materials,Mining - Miscellaneous,7. p90_trade_value,16000.0,16000.0,0,1.0,0.0,2,3.00,0.6666666666666666
SSRM,Basic Materials,Mining - Miscellaneous,8. p75_trade_value,10475.0,7400.0,1,3.0,0.3333333333333333,3,6.00,0.5
SSTI,Industrial Products,Security and Safety Services,1. p999999_trade_value,20875.0,20875.0,1,1.0,1.0,1,1.00,1.0
SSTK,Computer and Technology,Internet - Content,1. p999999_trade_value,44910.0,44910.0,1,1.0,1.0,1,1.00,1.0
SSTK,Computer and Technology,Internet - Content,8. p75_trade_value,32409.999999999996,7000.0,1,2.0,0.5,2,3.00,0.6666666666666666
SSYS,Industrial Products,Commercial Printing,1. p999999_trade_value,9650.0,9650.0,0,1.0,0.0,0,1.00,0.0
ST,Computer and Technology,Instruments - Control,1. p999999_trade_value,140000.0,140000.0,0,1.0,0.0,0,1.00,0.0
ST,Computer and Technology,Instruments - Control,5. p99_trade_value,18200.0,18200.0,0,1.0,0.0,0,2.00,0.0
ST,Computer and Technology,Instruments - Control,6. p95_trade_value,17697.0,17350.0,0,4.0,0.0,0,6.00,0.0
ST,Computer and Technology,Instruments - Control,7. p90_trade_value,14637.0,12096.0,0,5.0,0.0,0,11.00,0.0
ST,Computer and Technology,Instruments - Control,8. p75_trade_value,11660.0,7620.0,1,16.0,0.0625,1,27.00,0.037037037037037035
STAA,Medical,Medical - Dental Supplies,1. p999999_trade_value,165000.00000000003,165000.00000000003,1,1.0,1.0,1,1.00,1.0
STAA,Medical,Medical - Dental Supplies,6. p95_trade_value,64400.0,39920.00000000001,2,3.0,0.6666666666666666,3,4.00,0.75
STAA,Medical,Medical - Dental Supplies,7. p90_trade_value,37500.0,21075.0,2,3.0,0.6666666666666666,5,7.00,0.7142857142857143
STAA,Medical,Medical - Dental Supplies,8. p75_trade_value,18445.0,11067.0,6,10.0,0.6,11,17.00,0.6470588235294118
STAG,Finance,REIT and Equity Trust - Other,1. p999999_trade_value,6000.0,6000.0,0,1.0,0.0,0,1.00,0.0
STE,Medical,Medical - Instruments,1. p999999_trade_value,181500.0,181500.0,0,1.0,0.0,0,1.00,0.0
STE,Medical,Medical - Instruments,6. p95_trade_value,175000.0,165000.0,0,2.0,0.0,0,3.00,0.0
STE,Medical,Medical - Instruments,7. p90_trade_value,18208.0,15680.000000000002,1,3.0,0.3333333333333333,1,6.00,0.16666666666666666
STE,Medical,Medical - Instruments,8. p75_trade_value,15190.0,6889.999999999999,6,8.0,0.75,7,14.00,0.5
STEM,Computer and Technology,Computers - IT Services,1. p999999_trade_value,25000.0,25000.0,0,1.0,0.0,0,1.00,0.0
STEM,Computer and Technology,Computers - IT Services,7. p90_trade_value,13958.000000000002,13958.000000000002,1,1.0,1.0,1,2.00,0.5
STEM,Computer and Technology,Computers - IT Services,8. p75_trade_value,10000.0,7964.999999999999,1,2.0,0.5,2,4.00,0.5
STEP,Finance,Financial - Miscellaneous Services,1. p999999_trade_value,11550.0,11550.0,1,1.0,1.0,1,1.00,1.0
STEP,Finance,Financial - Miscellaneous Services,8. p75_trade_value,9610.0,9610.0,1,1.0,1.0,2,2.00,1.0
STIM,Medical,Medical - Instruments,1. p999999_trade_value,7000.0,7000.0,1,1.0,1.0,1,1.00,1.0
STIM,Medical,Medical - Instruments,8. p75_trade_value,4600.0,4600.0,1,1.0,1.0,2,2.00,1.0
STLA,Auto-Tires-Trucks,Automotive - Foreign,1. p999999_trade_value,122834.99999999999,122834.99999999999,1,1.0,1.0,1,1.00,1.0
STLA,Auto-Tires-Trucks,Automotive - Foreign,5. p99_trade_value,120000.0,92415.0,1,2.0,0.5,2,3.00,0.6666666666666666
STLA,Auto-Tires-Trucks,Automotive - Foreign,6. p95_trade_value,88000.0,50000.0,5,8.0,0.625,7,11.00,0.6363636363636364
STLA,Auto-Tires-Trucks,Automotive - Foreign,7. p90_trade_value,44980.0,30000.0,6,10.0,0.6,13,21.00,0.6190476190476191
STLA,Auto-Tires-Trucks,Automotive - Foreign,8. p75_trade_value,28364.999999999996,10000.0,15,30.0,0.5,28,51.00,0.5490196078431373
STLD,Basic Materials,Steel - Producers,1. p999999_trade_value,945000.0,945000.0,1,1.0,1.0,1,1.00,1.0
STLD,Basic Materials,Steel - Producers,4. p999_trade_value,831600.0,831600.0,1,1.0,1.0,2,2.00,1.0
STLD,Basic Materials,Steel - Producers,5. p99_trade_value,765700.0000000001,157500.0,4,9.0,0.4444444444444444,6,11.00,0.5454545454545454
STLD,Basic Materials,Steel - Producers,6. p95_trade_value,154000.0,36960.0,11,41.0,0.2682926829268293,17,52.00,0.3269230769230769
STLD,Basic Materials,Steel - Producers,7. p90_trade_value,35720.0,17360.0,36,50.0,0.72,53,102.00,0.5196078431372549
STLD,Basic Materials,Steel - Producers,8. p75_trade_value,17150.0,8370.0,92,152.0,0.6052631578947368,145,254.00,0.5708661417322834
STM,Computer and Technology,Semiconductor - General,1. p999999_trade_value,220000.0,220000.0,3,3.0,1.0,3,3.00,1.0
STM,Computer and Technology,Semiconductor - General,6. p95_trade_value,45110.0,30000.0,7,10.0,0.7,10,13.00,0.7692307692307693
STM,Computer and Technology,Semiconductor - General,7. p90_trade_value,29700.0,20610.0,7,12.0,0.5833333333333334,17,25.00,0.68
STM,Computer and Technology,Semiconductor - General,8. p75_trade_value,20330.0,10400.0,22,36.0,0.6111111111111112,39,61.00,0.639344262295082
STN,Business Services,Consulting Services,1. p999999_trade_value,3200.0,3200.0,1,1.0,1.0,1,1.00,1.0
STNE,Computer and Technology,Internet - Software,1. p999999_trade_value,313434.0,313434.0,1,1.0,1.0,1,1.00,1.0
STNE,Computer and Technology,Internet - Software,5. p99_trade_value,204250.0,204250.0,1,1.0,1.0,2,2.00,1.0
STNE,Computer and Technology,Internet - Software,6. p95_trade_value,204164.0,100000.0,4,6.0,0.6666666666666666,6,8.00,0.75
STNE,Computer and Technology,Internet - Software,7. p90_trade_value,98746.99999999999,48000.0,4,9.0,0.4444444444444444,10,17.00,0.5882352941176471
STNE,Computer and Technology,Internet - Software,8. p75_trade_value,47990.0,11720.0,10,24.0,0.4166666666666667,20,41.00,0.4878048780487805
STNG,Transportation,Transportation - Shipping,1. p999999_trade_value,107084.99999999999,107084.99999999999,1,1.0,1.0,1,1.00,1.0
STNG,Transportation,Transportation - Shipping,5. p99_trade_value,80000.0,50000.0,1,4.0,0.25,2,5.00,0.4
STNG,Transportation,Transportation - Shipping,6. p95_trade_value,42586.0,23750.0,6,16.0,0.375,8,21.00,0.38095238095238093
STNG,Transportation,Transportation - Shipping,7. p90_trade_value,23625.000000000004,17550.0,11,21.0,0.5238095238095238,19,42.00,0.4523809523809524
STNG,Transportation,Transportation - Shipping,8. p75_trade_value,17500.0,10908.0,41,63.0,0.6507936507936508,60,105.00,0.5714285714285714
